ts,open,high,low,close,volume
1704067200000,101.72,102.79,101.56,102.36,72512.92
1704068100000,102.35,102.53,101.69,102.07,54573.73
1704069000000,102.05,102.5,101.63,102.18,41633.49
1704069900000,102.16,102.28,101.93,101.96,27960.79
1704070800000,101.96,102.56,101.51,102.4,55046.53
1704071700000,102.39,102.52,102.15,102.38,25466.1
1704072600000,102.38,104.5,102.38,104.35,98306.81
1704073500000,104.34,104.75,103.83,104.12,63275.89
1704074400000,104.11,104.21,103.35,103.59,45376.28
1704075300000,103.58,103.81,103.22,103.59,20661.17
1704076200000,103.59,104.34,103.53,103.95,32451.65
1704077100000,103.95,104.28,103.63,103.69,27454.17
1704078000000,103.69,103.99,103.32,103.38,22591.84
1704078900000,103.38,103.39,102.58,102.91,43381.92
1704079800000,102.92,103.63,102.61,103.04,34172.33
1704080700000,103.04,103.1,102.54,103.07,26603.11
1704081600000,103.07,103.98,102.66,102.67,41109.26
1704082500000,102.69,102.84,101.53,102.15,64816.08
1704083400000,102.14,102.4,101.83,102.1,31383.02
1704084300000,102.11,102.62,102.02,102.62,20473.99
1704085200000,102.63,102.81,102.35,102.81,16620.88
1704086100000,102.8,102.83,102.22,102.31,16194.37
1704087000000,102.3,102.34,101.93,102.21,22711.55
1704087900000,102.22,102.22,101.44,101.64,27272.89
1704088800000,101.64,102.09,101.54,101.64,27840.13
1704089700000,101.63,102.19,101.58,102.04,18700.49
1704090600000,102.03,102.42,101.92,102.21,15284.61
1704091500000,102.21,102.52,102.14,102.34,14957.52
1704092400000,102.34,102.81,102.28,102.69,20634.61
1704093300000,102.69,102.69,101.77,102.38,41156.98
1704094200000,102.39,103.25,102.28,102.31,30467.55
1704095100000,102.3,102.77,102.24,102.51,16022.18
1704096000000,102.49,102.98,102.37,102.76,21469.72
1704096900000,102.77,102.92,102.4,102.48,13028.69
1704097800000,102.48,102.78,101.95,102.15,31413.47
1704098700000,102.13,102.64,102.04,102.48,22003.75
1704099600000,102.49,102.64,101.78,102.05,29207.95
1704100500000,102.06,102.69,102.06,102.3,18894.98
